unique_key,created_date,problem_formerly_complaint_type,problem_detail_formerly_descriptor,borough,agency,location_type,incident_zip,latitude,longitude
67867022,2026-02-05 09:33:25,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.57454263859,-74.10412431254
67863682,2026-02-05 10:28:03,ILLEGAL PARKING,Blocked Hydrant,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.57458829864,-74.09581271594
67860538,2026-02-05 12:47:09,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11224.0,40.57465562255,-74.00426922542
67864863,2026-02-05 08:38:38,DAY CARE,Day Care Facility,BROOKLYN,DOHMH,OTHER,11224.0,40.5748970422,-73.97397778874
67860794,2026-02-05 05:45:58,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10314.0,40.57491818873,-74.16538103794
67863168,2026-02-05 08:56:00,WATER SYSTEM,No Water (WNW),BROOKLYN,DEP,UNKNOWN,11224.0,40.57505643779,-73.99888049151
67866606,2026-02-05 10:23:39,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11224.0,40.57528124046,-74.00797337512
67867095,2026-02-05 13:32:45,DAMAGED TREE,Tree Trunk Split,STATEN ISLAND,DPR,STREET,10306.0,40.57529822591,-74.10921189686
67864253,2026-02-05 09:53:53,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.57541939845,-73.96662334596
67861621,2026-02-05 10:15:05,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.57541939845,-73.96662334596
67861884,2026-02-05 09:04:51,SNOW OR ICE,Roadway,QUEENS,DSNY,STREET,11694.0,40.57549902398,-73.84569031065
67863771,2026-02-05 19:21:25,ILLEGAL PARKING,Posted Parking Sign Violation,BROOKLYN,NYPD,STREET/SIDEWALK,11224.0,40.57550921908,-73.99481998829
67869558,2026-02-05 10:22:45,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11224.0,40.57555020515,-74.00834057993
67868411,2026-02-06 00:41:32,ILLEGAL PARKING,Posted Parking Sign Violation,QUEENS,NYPD,STREET/SIDEWALK,11694.0,40.57555156031,-73.84193566236
67858949,2026-02-05 14:58:46,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.575585713,-73.96297313199
67868725,2026-02-05 22:18:53,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11235.0,40.57578992913,-73.96656196513
67861256,2026-02-05 10:21:51,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.5758673694,-73.96863898195
67857637,2026-02-05 19:51:10,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11224.0,40.57587161015,-74.00302378975
67860150,2026-02-05 19:25:55,APPLIANCE,REFRIGERATOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57590169478,-74.00583159714
67868964,2026-02-05 19:25:55,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57590169478,-74.00583159714
67858535,2026-02-05 19:25:55,PLUMBING,TOILET,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57590169478,-74.00583159714
67858569,2026-02-05 19:25:55,UNSANITARY CONDITION,MOLD,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57590169478,-74.00583159714
67848932,2026-02-04 22:45:47,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57605192391,-73.98575575193
67866095,2026-02-05 13:22:46,PLUMBING,BASIN/SINK,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57605192391,-73.98575575193
67868362,2026-02-05 12:23:17,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11224.0,40.57608517896,-74.01140044378
67856532,2026-02-04 21:04:13,NOISE - RESIDENTIAL,Loud Music/Party,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11224.0,40.57620650943,-73.9987724792
67859277,2026-02-05 15:57:40,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10314.0,40.57621007765,-74.16977236187
67860318,2026-02-05 17:53:37,STREET CONDITION,Cave-in,STATEN ISLAND,DOT,STREET,10306.0,40.57631049627,-74.10390028262
67851761,2026-02-05 00:03:12,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11224.0,40.57631788329,-73.98360663025
67866372,2026-02-06 00:11:30,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11224.0,40.57631788329,-73.98360663025
67857343,2026-02-04 20:46:36,SNOW OR ICE,Sidewalk,QUEENS,DSNY,SIDEWALK,11694.0,40.57647177819,-73.85714618603
67866724,2026-02-05 09:45:00,GENERAL CONSTRUCTION/PLUMBING,Vent/Exhaust - Illegal/Improper,BROOKLYN,DOB,UNKNOWN,11235.0,40.57649734871,-73.96411015827
67865115,2026-02-05 09:17:00,NOISE,Noise: air condition/ventilation equipment (NV1),BROOKLYN,DEP,UNKNOWN,11235.0,40.57649734871,-73.96411015827
67863428,2026-02-05 14:18:38,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10306.0,40.57650282427,-74.10368819441
67868091,2026-02-05 19:06:11,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10306.0,40.57663840588,-74.11412420714
67863540,2026-02-05 08:38:34,DIRTY CONDITION,Dog Waste,STATEN ISLAND,DSNY,SIDEWALK,10306.0,40.57672885551,-74.11425395445
67865078,2026-02-05 12:50:01,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11224.0,40.57673891959,-74.00450334535
67865898,2026-02-05 17:42:20,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.57678496247,-73.96226690652
67865104,2026-02-05 21:29:30,SMOKING OR VAPING,Allowed in Smoke Free Area,BROOKLYN,DOHMH,RESTAURANT/BAR/DELI/BAKERY,11235.0,40.57692409916,-73.95257254807
67861247,2026-02-05 23:20:45,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.57699815831,-73.96838286445
67854845,2026-02-05 00:44:44,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11235.0,40.57699815831,-73.96838286445
67858280,2026-02-05 12:46:10,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57702983012,-73.99460028182
67867527,2026-02-05 13:26:36,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.57707120408,-73.95670143123
67863422,2026-02-05 21:53:53,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11224.0,40.57718590592,-74.01077066306
67866611,2026-02-05 15:43:38,SNOW OR ICE,Pedestrian Feature,BROOKLYN,DSNY,STREET,11235.0,40.57740228893,-73.95403374059
67863713,2026-02-05 06:35:54,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11224.0,40.57742132586,-73.98382954908
67866673,2026-02-05 04:56:00,NOISE,Noise: Private Carting Noise (NQ1),BROOKLYN,DEP,UNKNOWN,11235.0,40.5774768425,-73.95515683833
67863385,2026-02-05 10:34:54,SNOW OR ICE,Roadway,QUEENS,DSNY,STREET,11694.0,40.57752502923,-73.83991867884
67863480,2026-02-05 15:31:16,ILLEGAL DUMPING,Removal Request,BROOKLYN,DSNY,SIDEWALK,11224.0,40.57759740886,-73.98711616289
67864725,2026-02-05 12:12:46,ABANDONED VEHICLE,With License Plate,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57760753485,-73.94629033524
67865202,2026-02-05 18:33:37,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11224.0,40.57761375367,-73.98605420586
67858046,2026-02-05 17:15:53,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11224.0,40.57761968675,-73.9903776172
67860364,2026-02-05 11:18:14,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11235.0,40.57766182079,-73.96634143736
67869649,2026-02-05 21:05:06,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57766292992,-73.96115765777
67862498,2026-02-05 10:15:05,GENERAL CONSTRUCTION/PLUMBING,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,QUEENS,DOB,UNKNOWN,11694.0,40.57772693723,-73.83905422954
67864617,2026-02-05 03:51:14,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57776184017,-73.98499941842
67865061,2026-02-05 08:04:14,SNOW OR ICE,Pedestrian Feature,BROOKLYN,DSNY,STREET,11235.0,40.57787266471,-73.94395381403
67863576,2026-02-05 21:53:46,SMOKING OR VAPING,Allowed in Smoke Free Area,BROOKLYN,DOHMH,RESIDENTIAL BUILDING,11224.0,40.57789385404,-73.98717370344
67862366,2026-02-05 11:36:55,GENERAL CONSTRUCTION/PLUMBING,Building Shaking/Vibrating/Structural Stability,BROOKLYN,DOB,UNKNOWN,11224.0,40.57815749193,-73.9723637753
67846929,2026-02-04 23:30:00,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11224.0,40.57816341235,-74.00583899436
67860626,2026-02-05 06:29:00,WATER SYSTEM,Possible Water Main Break (Use Comments) (WA1),BROOKLYN,DEP,UNKNOWN,11224.0,40.57820443572,-73.99173828588
67858827,2026-02-05 09:28:32,BUS STOP SHELTER COMPLAINT,Snow Removal Requested,BROOKLYN,DOT,BUS STOP SHELTER,11235.0,40.57831796766,-73.93980277602
67858108,2026-02-05 19:08:54,NOISE - STREET/SIDEWALK,Loud Talking,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57839873157,-73.96173681154
67866680,2026-02-05 14:47:00,SEWER,Sewer Odor (SA2),QUEENS,DEP,UNKNOWN,11694.0,40.57847840536,-73.84058597449
67862161,2026-02-05 08:41:00,WATER SYSTEM,Possible Water Main Break (Use Comments) (WA1),BROOKLYN,DEP,UNKNOWN,11224.0,40.57847872922,-73.98945592154
67866998,2026-02-05 09:01:17,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57850810283,-73.95318700486
67866764,2026-02-05 09:04:28,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57855552944,-73.96278429107
67868337,2026-02-05 07:13:58,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57869764366,-73.96093026217
67866879,2026-02-05 06:57:58,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10314.0,40.57874147231,-74.15572834536
67866655,2026-02-05 13:14:00,NOISE,"Noise, Barking Dog (NR5)",STATEN ISLAND,DEP,UNKNOWN,10306.0,40.57874640786,-74.09279835917
67859466,2026-02-05 09:02:02,GENERAL CONSTRUCTION/PLUMBING,Building Permit - None,BROOKLYN,DOB,UNKNOWN,11235.0,40.57876034379,-73.9596846581
67861974,2026-02-05 16:29:04,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57881938092,-73.96388211626
67863810,2026-02-05 10:36:05,ILLEGAL PARKING,Posted Parking Sign Violation,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57891954739,-73.95969896166
67851971,2026-02-04 22:00:35,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57901170429,-74.00035639198
67862746,2026-02-05 10:41:38,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.57904064432,-73.95330902891
67861269,2026-02-05 11:04:46,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.57907948394,-73.95433497984
67862548,2026-02-05 20:12:26,NOISE - RESIDENTIAL,Banging/Pounding,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11694.0,40.57912479019,-73.83570292501
67863511,2026-02-05 09:30:41,SNOW OR ICE,Pedestrian Feature,BROOKLYN,DSNY,STREET,11224.0,40.57916142417,-73.9830875428
67847111,2026-02-05 00:47:57,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11224.0,40.57919010235,-73.99816403644
67869659,2026-02-05 09:28:27,SNOW OR ICE,Pedestrian Feature,BROOKLYN,DSNY,STREET,11224.0,40.57919967661,-73.98193915572
67850123,2026-02-04 22:34:34,BLOCKED DRIVEWAY,Partial Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57922615271,-73.96564586237
67861966,2026-02-05 20:15:00,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.5793722619,-73.96783814985
67866820,2026-02-05 10:42:37,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.5793993239,-73.95812189834
67868224,2026-02-05 09:47:00,WATER QUALITY,"No Sampling Required, Requested Information (QG2)",BROOKLYN,DEP,UNKNOWN,11235.0,40.57952554276,-73.95800662089
67860424,2026-02-05 20:32:45,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11235.0,40.57959109175,-73.95030988516
67868576,2026-02-05 15:59:05,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57959282576,-73.9620529231
67868136,2026-02-05 15:50:49,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.57959282576,-73.9620529231
67862965,2026-02-05 07:37:22,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.57962753568,-73.83601488467
67868140,2026-02-05 07:14:07,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11224.0,40.5799023692,-73.98208656435
67865634,2026-02-05 19:00:40,NOISE - RESIDENTIAL,Loud Music/Party,STATEN ISLAND,NYPD,RESIDENTIAL BUILDING/HOUSE,10306.0,40.57990536199,-74.10777944243
67860760,2026-02-05 15:42:50,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11224.0,40.57992576653,-73.97508101973
67855798,2026-02-04 20:52:14,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11224.0,40.57993118186,-74.00270717631
67862743,2026-02-05 16:51:27,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.58027220175,-73.82825171585
67868054,2026-02-05 16:05:51,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11235.0,40.58037953763,-73.96760006526
67860733,2026-02-05 23:34:05,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58048678021,-73.95955761601
67868869,2026-02-05 09:53:26,GENERAL,COOKING GAS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.58062250365,-73.96321154003
67865793,2026-02-05 09:53:26,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.58062250365,-73.96321154003
67867507,2026-02-05 16:41:55,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.58072278504,-73.8267133494
67855807,2026-02-04 20:53:16,DIRTY CONDITION,Trash,BROOKLYN,DSNY,SIDEWALK,11235.0,40.58083376178,-73.94284612367
67848510,2026-02-05 00:14:53,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58086762001,-73.95076253789
67859237,2026-02-05 15:14:53,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58120309604,-73.95933757997
67869381,2026-02-05 12:56:06,ANIMAL-ABUSE,Chained,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.58124222955,-74.09843949172
67865098,2026-02-05 15:54:03,CONSUMER COMPLAINT,Third-Party Food Delivery Service,STATEN ISLAND,DCWP,BUSINESS,10314.0,40.5813843892,-74.1539380817
67862330,2026-02-05 16:35:09,ILLEGAL PARKING,Double Parked Blocking Vehicle,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58144365808,-73.95665539593
67868934,2026-02-05 23:55:36,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.5815198006,-73.83108535556
67860625,2026-02-05 10:23:00,WATER SYSTEM,Possible Water Main Break (Use Comments) (WA1),BROOKLYN,DEP,UNKNOWN,11235.0,40.58160836965,-73.94995917852
67849303,2026-02-04 21:17:53,DEAD/DYING TREE,Planted More Than 2 Years Ago,BROOKLYN,DPR,STREET,11235.0,40.58162655539,-73.96154415908
67864742,2026-02-05 11:56:16,ILLEGAL ANIMAL KEPT AS PET,Rooster,STATEN ISLAND,DOHMH,RESIDENCE,10305.0,40.58164984985,-74.09349000548
67867234,2026-02-05 09:23:38,NOISE - RESIDENTIAL,Loud Talking,STATEN ISLAND,NYPD,RESIDENTIAL BUILDING/HOUSE,10305.0,40.58164984985,-74.09349000548
67865058,2026-02-05 10:24:23,SNOW OR ICE,Pedestrian Feature,BROOKLYN,DSNY,STREET,11235.0,40.58175811363,-73.95359153445
67858127,2026-02-05 21:46:33,DOOR/WINDOW,DOOR,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.58206462414,-73.81934408194
67864232,2026-02-05 21:43:00,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.58206462414,-73.81934408194
67864514,2026-02-05 21:43:00,PAINT/PLASTER,WALL,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.58206462414,-73.81934408194
67863011,2026-02-05 21:43:00,PLUMBING,BATHTUB/SHOWER,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.58206462414,-73.81934408194
67864574,2026-02-05 21:50:24,SAFETY,SPRINKLER,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.58206462414,-73.81934408194
67864606,2026-02-05 21:43:00,UNSANITARY CONDITION,PESTS,QUEENS,HPD,RESIDENTIAL BUILDING,11694.0,40.58206462414,-73.81934408194
67866855,2026-02-05 06:41:34,ILLEGAL PARKING,Posted Parking Sign Violation,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58216225892,-73.96296588582
67865327,2026-02-05 11:29:12,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.58221463336,-74.10682554404
67865556,2026-02-05 13:56:00,STREET LIGHT CONDITION,Street Light Out,STATEN ISLAND,DOT,UNKNOWN,10314.0,40.58225775381,-74.15559254043
67860031,2026-02-05 12:10:48,PLUMBING,WATER SUPPLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.58235270201,-73.95804084424
67859461,2026-02-05 20:18:00,STREET LIGHT CONDITION,Street Light Out,BROOKLYN,DOT,UNKNOWN,11235.0,40.58241575071,-73.95781759826
67862396,2026-02-05 11:45:32,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58262418002,-73.96551811047
67859243,2026-02-05 12:08:21,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58262418002,-73.96551811047
67869620,2026-02-05 06:46:09,DIRTY CONDITION,Trash,BROOKLYN,DSNY,SIDEWALK,11235.0,40.58311459552,-73.96262694452
67857890,2026-02-05 19:49:10,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10314.0,40.58324857338,-74.15152667607
67859242,2026-02-05 15:32:00,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58330827724,-73.95200999094
67862586,2026-02-05 10:47:29,NOISE - RESIDENTIAL,Loud Music/Party,STATEN ISLAND,NYPD,RESIDENTIAL BUILDING/HOUSE,10314.0,40.58358264049,-74.15004416371
67866631,2026-02-05 10:05:51,CONSUMER COMPLAINT,Garage or Parking Lot,STATEN ISLAND,DCWP,BUSINESS,10305.0,40.58365912534,-74.08637527945
67860477,2026-02-05 19:55:34,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58365941439,-73.95855484756
67865388,2026-02-05 00:37:53,SPECIAL PROJECTS INSPECTION TEAM (SPIT),Sign/Awning/Marquee - Illegal/No Permit,QUEENS,DOB,UNKNOWN,11694.0,40.58366278277,-73.82153586695
67867846,2026-02-05 12:36:55,ABANDONED VEHICLE,With License Plate,STATEN ISLAND,NYPD,STREET/SIDEWALK,10314.0,40.58388563179,-74.15339661859
67869588,2026-02-05 11:35:35,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11235.0,40.58390040953,-73.93887969747
67863437,2026-02-05 11:33:24,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11235.0,40.58396532883,-73.93710834612
67861229,2026-02-05 06:23:51,GENERAL,CABINET,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.58419050492,-73.93245307664
67861389,2026-02-05 06:17:04,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.58419050492,-73.93245307664
67862988,2026-02-05 06:23:51,PAINT/PLASTER,WALL,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.58419050492,-73.93245307664
67866096,2026-02-05 06:23:51,PLUMBING,BASIN/SINK,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.58419050492,-73.93245307664
67857554,2026-02-05 18:05:00,NOISE,Noise: Construction Equipment (NC1),BROOKLYN,DEP,UNKNOWN,11235.0,40.58430085048,-73.95626831966
67861877,2026-02-05 15:23:36,CONSUMER COMPLAINT,Tow Truck Company,BROOKLYN,DCWP,BUSINESS,11223.0,40.58436828762,-73.98290981404
67863134,2026-02-05 09:14:05,ELECTRIC,POWER OUTAGE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11235.0,40.58479352831,-73.94090221016
67865411,2026-02-05 17:07:54,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58487710728,-73.9331400273
67859246,2026-02-05 05:09:08,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58495508266,-73.93509487973
67861815,2026-02-06 00:08:20,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11223.0,40.58499367635,-73.96805145717
67856158,2026-02-05 00:55:32,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11214.0,40.58514845677,-73.98801116834
67857709,2026-02-05 22:39:37,ILLEGAL PARKING,Commercial Overnight Parking,QUEENS,NYPD,STREET/SIDEWALK,11693.0,40.5851558,-73.81450417375
67867964,2026-02-05 21:08:24,ILLEGAL PARKING,Posted Parking Sign Violation,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.5853208599,-73.95357465762
67857335,2026-02-04 22:35:27,SNOW OR ICE,Roadway,QUEENS,DSNY,STREET,11693.0,40.58534289192,-73.80974049886
67860747,2026-02-05 12:53:01,ILLEGAL PARKING,Double Parked Blocking Traffic,STATEN ISLAND,NYPD,STREET/SIDEWALK,10314.0,40.58542136739,-74.15235246753
67848512,2026-02-04 23:09:08,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58552337011,-73.95921254028
67863950,2026-02-05 09:31:40,BLOCKED DRIVEWAY,Partial Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58568937988,-73.94880043087
67862290,2026-02-05 10:56:22,ILLEGAL PARKING,Posted Parking Sign Violation,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58568937988,-73.94880043087
67859403,2026-02-05 06:11:34,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58575729777,-73.95361035705
67862173,2026-02-05 18:22:55,ILLEGAL PARKING,Unauthorized Bus Layover,BROOKLYN,NYPD,STREET/SIDEWALK,11223.0,40.58575833428,-73.97445959476
67869689,2026-02-05 19:27:45,DIRTY CONDITION,Dog Waste,STATEN ISLAND,DSNY,SIDEWALK,10305.0,40.58589308427,-74.07077450616
67862167,2026-02-05 09:34:00,TRAFFIC SIGNAL CONDITION,Ped Multiple Lamps,BROOKLYN,DOT,UNKNOWN,11223.0,40.58610068286,-73.97127679753
67865083,2026-02-05 09:00:14,SNOW OR ICE,Pedestrian Feature,STATEN ISLAND,DSNY,STREET,10305.0,40.58619518051,-74.07050120296
67863639,2026-02-05 14:11:00,WATER SYSTEM,Leak (Use Comments) (WA2),STATEN ISLAND,DEP,UNKNOWN,10305.0,40.58632159608,-74.09337773517
67857630,2026-02-05 21:22:38,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11214.0,40.58650429469,-73.98714324712
67866993,2026-02-05 10:59:34,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58653986449,-73.94216437903
67857789,2026-02-05 22:10:22,ILLEGAL PARKING,Double Parked Blocking Vehicle,STATEN ISLAND,NYPD,STREET/SIDEWALK,10314.0,40.58660498997,-74.15799689102
67869379,2026-02-05 18:48:01,ABANDONED VEHICLE,With License Plate,BROOKLYN,NYPD,STREET/SIDEWALK,11229.0,40.58676491318,-73.92335961903
67864832,2026-02-05 11:43:24,STREET CONDITION,Defective Hardware,BROOKLYN,DOT,STREET,11235.0,40.58678235857,-73.94408674983
67867252,2026-02-05 16:16:15,NON-EMERGENCY POLICE MATTER,Other (complaint details),BROOKLYN,NYPD,STREET/SIDEWALK,11229.0,40.58680627899,-73.91962601839
67860356,2026-02-05 17:04:28,INDOOR AIR QUALITY,Sewage Odor,BROOKLYN,DOHMH,OTHER (EXPLAIN BELOW),11229.0,40.58686037096,-73.91848464438
67863616,2026-02-05 17:08:00,SEWER,Sewer Odor (SA2),BROOKLYN,DEP,UNKNOWN,11229.0,40.58686037096,-73.91848464438
67865457,2026-02-05 14:36:02,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11235.0,40.58695398619,-73.93155019445
67858862,2026-02-05 10:25:45,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11229.0,40.58702826244,-73.92313249459
